cdr_record_id,event_timestamp,a_party_msisdn,b_party_msisdn,imsi,imei,cell_global_identity,lac,tac_lte,cgi_latitude,cgi_longitude,source_ip,nat_public_ip
CDR-00000499,2026-01-03 18:06:00,01266234564,01022803898,602031000000498,490154203237498,602-03-598-1498,8467,8467,30.0442,31.2351,79.108.97.34,42.88.198.139
CDR-00000500,2026-01-03 18:13:00,01185815410,01252809090,602041000000499,490154203237499,602-04-599-1499,8484,8484,30.0443,31.2354,157.113.111.65,106.73.226.4
CDR-00000501,2026-01-03 18:20:00,01240279648,01191845901,602011000000500,490154203237500,602-01-600-1500,8501,8501,30.0444,31.2357,4.26.240.111,182.247.200.63
CDR-00000502,2026-01-03 18:27:00,01172203121,01299582059,602021000000501,490154203237501,602-02-601-1501,8518,8518,30.0445,31.236,174.212.7.96,110.111.31.232
CDR-00000503,2026-01-03 18:34:00,01193143647,01561015315,602031000000502,490154203237502,602-03-602-1502,8535,8535,30.0446,31.2363,25.190.215.32,190.146.167.190
CDR-00000504,2026-01-03 18:41:00,01201847979,01526559188,602041000000503,490154203237503,602-04-603-1503,8552,8552,30.0447,31.2366,234.2.181.48,92.48.226.145
CDR-00000505,2026-01-03 18:48:00,01552030419,01570196263,602011000000504,490154203237504,602-01-604-1504,8569,8569,30.0448,31.2369,80.83.231.143,78.185.241.96
CDR-00000506,2026-01-03 18:55:00,01146187711,01030012900,602021000000505,490154203237505,602-02-605-1505,8586,8586,30.0449,31.2372,17.220.106.155,143.241.91.187
CDR-00000507,2026-01-03 19:02:00,01226202879,01531602880,602031000000506,490154203237506,602-03-606-1506,8603,8603,30.045,31.2375,27.220.101.229,65.156.85.218
CDR-00000508,2026-01-03 19:09:00,01508213592,01102531961,602041000000507,490154203237507,602-04-607-1507,8620,8620,30.0451,31.2378,213.125.30.112,169.70.183.19
CDR-00000509,2026-01-03 19:16:00,01057806041,01022924590,602011000000508,490154203237508,602-01-608-1508,8637,8637,30.0452,31.2381,240.170.149.187,131.251.231.133
CDR-00000510,2026-01-03 19:23:00,01243803352,01207656509,602021000000509,490154203237509,602-02-609-1509,8654,8654,30.0453,31.2384,219.207.191.41,82.80.162.146
CDR-00000511,2026-01-03 19:30:00,01239222867,01206866329,602031000000510,490154203237510,602-03-610-1510,8671,8671,30.0454,31.2387,86.248.131.127,178.13.57.157
CDR-00000512,2026-01-03 19:37:00,01567264658,01073720928,602041000000511,490154203237511,602-04-611-1511,8688,8688,30.0455,31.239,121.214.180.16,162.209.85.188
CDR-00000513,2026-01-03 19:44:00,01589604288,01577687545,602011000000512,490154203237512,602-01-612-1512,8705,8705,30.0456,31.2393,75.25.105.21,234.95.161.175
CDR-00000514,2026-01-03 19:51:00,01068351786,01573708252,602021000000513,490154203237513,602-02-613-1513,8722,8722,30.0457,31.2396,36.44.53.79,61.237.72.94
CDR-00000515,2026-01-03 19:58:00,01162418506,01177950303,602031000000514,490154203237514,602-03-614-1514,8739,8739,30.0458,31.2399,116.25.166.173,200.26.188.58
CDR-00000516,2026-01-03 20:05:00,01073964845,01211748301,602041000000515,490154203237515,602-04-615-1515,8756,8756,30.0459,31.2402,41.187.136.178,243.185.34.78
CDR-00000517,2026-01-03 20:12:00,01536330993,01123654569,602011000000516,490154203237516,602-01-616-1516,8773,8773,30.046,31.2405,52.77.92.71,195.34.226.187
CDR-00000518,2026-01-03 20:19:00,01096504670,01069714587,602021000000517,490154203237517,602-02-617-1517,8790,8790,30.0461,31.2408,239.254.179.65,135.118.77.31
CDR-00000519,2026-01-03 20:26:00,01503172956,01065216279,602031000000518,490154203237518,602-03-618-1518,8807,8807,30.0462,31.2411,186.24.153.126,145.19.184.232
CDR-00000520,2026-01-03 20:33:00,01176538819,01189800800,602041000000519,490154203237519,602-04-619-1519,8824,8824,30.0463,31.2414,189.242.255.50,90.135.35.49
CDR-00000521,2026-01-03 20:40:00,01170229283,01561051810,602011000000520,490154203237520,602-01-620-1520,8841,8841,30.0464,31.2417,30.213.197.103,237.46.174.213
CDR-00000522,2026-01-03 20:47:00,01114705540,01184765803,602021000000521,490154203237521,602-02-621-1521,8858,8858,30.0465,31.242,142.39.122.113,102.141.101.113
CDR-00000523,2026-01-03 20:54:00,01557414885,01035723026,602031000000522,490154203237522,602-03-622-1522,8875,8875,30.0466,31.2423,29.71.208.251,32.236.172.63
CDR-00000524,2026-01-03 21:01:00,01224148789,01259269499,602041000000523,490154203237523,602-04-623-1523,8892,8892,30.0467,31.2426,37.241.123.163,165.233.153.227
CDR-00000525,2026-01-03 21:08:00,01007672353,01161202972,602011000000524,490154203237524,602-01-624-1524,8909,8909,30.0468,31.2429,115.67.64.57,68.76.110.123
CDR-00000526,2026-01-03 21:15:00,01129571122,01251424989,602021000000525,490154203237525,602-02-625-1525,8926,8926,30.0469,31.2432,49.108.206.22,192.31.135.95
CDR-00000527,2026-01-03 21:22:00,01102561251,01524533256,602031000000526,490154203237526,602-03-626-1526,8943,8943,30.047,31.2435,19.50.165.65,77.54.138.121
CDR-00000528,2026-01-03 21:29:00,01011271660,01583055085,602041000000527,490154203237527,602-04-627-1527,8960,8960,30.0471,31.2438,165.181.84.247,25.90.27.114
CDR-00000529,2026-01-03 21:36:00,01183344935,01020279852,602011000000528,490154203237528,602-01-628-1528,8977,8977,30.0472,31.2441,225.18.106.240,202.180.54.104
CDR-00000530,2026-01-03 21:43:00,01030192427,01218788587,602021000000529,490154203237529,602-02-629-1529,8994,8994,30.0473,31.2444,170.122.96.225,74.247.134.235
CDR-00000531,2026-01-03 21:50:00,01095347734,01003848704,602031000000530,490154203237530,602-03-630-1530,9011,9011,30.0474,31.2447,166.187.95.244,36.252.15.74
CDR-00000532,2026-01-03 21:57:00,01124272330,01223899386,602041000000531,490154203237531,602-04-631-1531,9028,9028,30.0475,31.245,87.81.39.41,93.15.194.76
CDR-00000533,2026-01-03 22:04:00,01240356711,01106173177,602011000000532,490154203237532,602-01-632-1532,9045,9045,30.0476,31.2453,51.107.195.7,61.112.140.119
CDR-00000534,2026-01-03 22:11:00,01552840945,01013074273,602021000000533,490154203237533,602-02-633-1533,9062,9062,30.0477,31.2456,195.163.28.68,184.156.29.44
CDR-00000535,2026-01-03 22:18:00,01552507697,01040986872,602031000000534,490154203237534,602-03-634-1534,9079,9079,30.0478,31.2459,44.84.207.79,215.94.248.108
CDR-00000536,2026-01-03 22:25:00,01570296625,01576191938,602041000000535,490154203237535,602-04-635-1535,9096,9096,30.0479,31.2462,59.136.127.83,228.132.18.74
CDR-00000537,2026-01-03 22:32:00,01046763581,01161874012,602011000000536,490154203237536,602-01-636-1536,9113,9113,30.048,31.2465,108.162.47.168,7.169.47.70
CDR-00000538,2026-01-03 22:39:00,01279341179,01542453350,602021000000537,490154203237537,602-02-637-1537,9130,9130,30.0481,31.2468,122.0.45.152,88.184.4.31
CDR-00000539,2026-01-03 22:46:00,01050234143,01260139171,602031000000538,490154203237538,602-03-638-1538,9147,9147,30.0482,31.2471,163.92.65.17,80.6.48.226
CDR-00000540,2026-01-03 22:53:00,01546656504,01545779334,602041000000539,490154203237539,602-04-639-1539,9164,9164,30.0483,31.2474,30.71.252.208,63.234.20.195
CDR-00000541,2026-01-03 23:00:00,01110666970,01217650108,602011000000540,490154203237540,602-01-640-1540,9181,9181,30.0484,31.2477,218.226.234.41,82.36.163.10
CDR-00000542,2026-01-03 23:07:00,01060534745,01575467572,602021000000541,490154203237541,602-02-641-1541,9198,9198,30.0485,31.248,43.8.115.47,252.100.32.180
CDR-00000543,2026-01-03 23:14:00,01537993096,01544049930,602031000000542,490154203237542,602-03-642-1542,9215,9215,30.0486,31.2483,103.88.224.138,218.55.80.249
CDR-00000544,2026-01-03 23:21:00,01071377550,01050330980,602041000000543,490154203237543,602-04-643-1543,9232,9232,30.0487,31.2486,9.8.225.250,212.67.48.102
CDR-00000545,2026-01-03 23:28:00,01540216504,01588480862,602011000000544,490154203237544,602-01-644-1544,9249,9249,30.0488,31.2489,217.206.95.141,141.190.188.27
CDR-00000546,2026-01-03 23:35:00,01074732269,01226807867,602021000000545,490154203237545,602-02-645-1545,9266,9266,30.0489,31.2492,78.161.152.197,243.135.149.157
CDR-00000547,2026-01-03 23:42:00,01047653405,01222925958,602031000000546,490154203237546,602-03-646-1546,9283,9283,30.049,31.2495,225.164.89.133,111.94.6.199
CDR-00000548,2026-01-03 23:49:00,01519734524,01559457080,602041000000547,490154203237547,602-04-647-1547,9300,9300,30.0491,31.2498,35.57.207.80,101.159.142.115
CDR-00000549,2026-01-03 23:56:00,01028849733,01099417023,602011000000548,490154203237548,602-01-648-1548,9317,9317,30.0492,31.2501,103.179.216.220,8.113.32.52
CDR-00000550,2026-01-04 00:03:00,01233735556,01294750282,602021000000549,490154203237549,602-02-649-1549,9334,9334,30.0493,31.2504,166.65.159.234,5.129.193.31
CDR-00000551,2026-01-04 00:10:00,01062893952,01277170370,602031000000550,490154203237550,602-03-650-1550,9351,9351,30.0494,31.2507,105.195.63.134,80.212.71.232
CDR-00000552,2026-01-04 00:17:00,01199231173,01081910048,602041000000551,490154203237551,602-04-651-1551,9368,9368,30.0495,31.251,207.236.48.32,235.79.12.29
CDR-00000553,2026-01-04 00:24:00,01590705984,01060809975,602011000000552,490154203237552,602-01-652-1552,9385,9385,30.0496,31.2513,93.253.154.152,51.148.56.144
CDR-00000554,2026-01-04 00:31:00,01110118129,01233428732,602021000000553,490154203237553,602-02-653-1553,9402,9402,30.0497,31.2516,143.78.235.127,176.60.16.49
CDR-00000555,2026-01-04 00:38:00,01185118486,01288921728,602031000000554,490154203237554,602-03-654-1554,9419,9419,30.0498,31.2519,209.20.21.94,181.123.42.147
CDR-00000556,2026-01-04 00:45:00,01029459623,01092869737,602041000000555,490154203237555,602-04-655-1555,9436,9436,30.0499,31.2522,249.109.208.163,102.221.197.161
CDR-00000557,2026-01-04 00:52:00,01141015946,01570999013,602011000000556,490154203237556,602-01-656-1556,9453,9453,30.05,31.2525,175.203.245.13,94.223.33.51
CDR-00000558,2026-01-04 00:59:00,01059577809,01071025746,602021000000557,490154203237557,602-02-657-1557,9470,9470,30.0501,31.2528,113.118.243.107,177.86.69.187
CDR-00000559,2026-01-04 01:06:00,01581836989,01241226409,602031000000558,490154203237558,602-03-658-1558,9487,9487,30.0502,31.2531,230.68.158.179,59.50.29.25
CDR-00000560,2026-01-04 01:13:00,01132886830,01127103048,602041000000559,490154203237559,602-04-659-1559,9504,9504,30.0503,31.2534,71.252.177.15,1.177.4.169
CDR-00000561,2026-01-04 01:20:00,01580899949,01176000107,602011000000560,490154203237560,602-01-660-1560,9521,9521,30.0504,31.2537,114.33.231.156,162.241.44.207
CDR-00000562,2026-01-04 01:27:00,01506379490,01569307457,602021000000561,490154203237561,602-02-661-1561,9538,9538,30.0505,31.254,191.63.160.153,96.5.153.114
CDR-00000563,2026-01-04 01:34:00,01032324437,01147353241,602031000000562,490154203237562,602-03-662-1562,9555,9555,30.0506,31.2543,131.74.111.191,227.106.81.152
CDR-00000564,2026-01-04 01:41:00,01189562710,01156447321,602041000000563,490154203237563,602-04-663-1563,9572,9572,30.0507,31.2546,173.211.79.177,168.220.71.179
CDR-00000565,2026-01-04 01:48:00,01548794542,01141322645,602011000000564,490154203237564,602-01-664-1564,9589,9589,30.0508,31.2549,13.145.169.152,243.137.22.158
CDR-00000566,2026-01-04 01:55:00,01155082192,01257166752,602021000000565,490154203237565,602-02-665-1565,9606,9606,30.0509,31.2552,218.5.44.161,201.23.82.126
CDR-00000567,2026-01-04 02:02:00,01224484696,01076536004,602031000000566,490154203237566,602-03-666-1566,9623,9623,30.051,31.2555,170.12.219.163,200.83.109.163
CDR-00000568,2026-01-04 02:09:00,01126385252,01209350875,602041000000567,490154203237567,602-04-667-1567,9640,9640,30.0511,31.2558,173.166.46.215,164.238.40.101
CDR-00000569,2026-01-04 02:16:00,01595594490,01073771285,602011000000568,490154203237568,602-01-668-1568,9657,9657,30.0512,31.2561,91.122.66.140,168.68.192.178
CDR-00000570,2026-01-04 02:23:00,01211032155,01591576069,602021000000569,490154203237569,602-02-669-1569,9674,9674,30.0513,31.2564,40.175.234.255,211.115.4.119
CDR-00000571,2026-01-04 02:30:00,01222330903,01143673436,602031000000570,490154203237570,602-03-670-1570,9691,9691,30.0514,31.2567,199.222.85.238,27.79.77.222
CDR-00000572,2026-01-04 02:37:00,01156577216,01506269543,602041000000571,490154203237571,602-04-671-1571,9708,9708,30.0515,31.257,166.160.104.190,175.224.156.187
CDR-00000573,2026-01-04 02:44:00,01227688043,01099996192,602011000000572,490154203237572,602-01-672-1572,9725,9725,30.0516,31.2573,191.128.205.68,22.17.163.193
CDR-00000574,2026-01-04 02:51:00,01034542755,01164172617,602021000000573,490154203237573,602-02-673-1573,9742,9742,30.0517,31.2576,145.114.76.77,190.174.248.107
CDR-00000575,2026-01-04 02:58:00,01583840394,01540783212,602031000000574,490154203237574,602-03-674-1574,9759,9759,30.0518,31.2579,185.200.89.7,22.216.29.46
CDR-00000576,2026-01-04 03:05:00,01084300268,01212021475,602041000000575,490154203237575,602-04-675-1575,9776,9776,30.0519,31.2582,141.188.113.181,1.155.117.176
CDR-00000577,2026-01-04 03:12:00,01061439402,01596739632,602011000000576,490154203237576,602-01-676-1576,9793,9793,30.052,31.2585,221.12.180.43,230.216.9.194
CDR-00000578,2026-01-04 03:19:00,01186509161,01076877276,602021000000577,490154203237577,602-02-677-1577,9810,9810,30.0521,31.2588,203.117.92.150,252.142.87.167
CDR-00000579,2026-01-04 03:26:00,01060869084,01573648175,602031000000578,490154203237578,602-03-678-1578,9827,9827,30.0522,31.2591,42.181.214.17,97.113.235.177
CDR-00000580,2026-01-04 03:33:00,01247213819,01225642078,602041000000579,490154203237579,602-04-679-1579,9844,9844,30.0523,31.2594,154.197.227.86,154.97.105.227
CDR-00000581,2026-01-04 03:40:00,01031915044,01188930638,602011000000580,490154203237580,602-01-680-1580,9861,9861,30.0524,31.2597,90.221.163.168,41.99.255.26
CDR-00000582,2026-01-04 03:47:00,01540777777,01047534177,602021000000581,490154203237581,602-02-681-1581,9878,9878,30.0525,31.26,92.78.206.242,78.125.205.152
CDR-00000583,2026-01-04 03:54:00,01228085050,01170795282,602031000000582,490154203237582,602-03-682-1582,9895,9895,30.0526,31.2603,83.22.132.221,238.54.215.153
CDR-00000584,2026-01-04 04:01:00,01581620565,01102781599,602041000000583,490154203237583,602-04-683-1583,9912,9912,30.0527,31.2606,108.128.120.124,239.50.154.143
CDR-00000585,2026-01-04 04:08:00,01060646519,01096406317,602011000000584,490154203237584,602-01-684-1584,9929,9929,30.0528,31.2609,110.232.99.59,195.201.25.110
CDR-00000586,2026-01-04 04:15:00,01043320952,01191978252,602021000000585,490154203237585,602-02-685-1585,9946,9946,30.0529,31.2612,165.24.240.194,172.168.226.96
CDR-00000587,2026-01-04 04:22:00,01233373656,01095096003,602031000000586,490154203237586,602-03-686-1586,9963,9963,30.053,31.2615,158.139.29.121,9.23.215.28
CDR-00000588,2026-01-04 04:29:00,01105188785,01078100867,602041000000587,490154203237587,602-04-687-1587,9980,9980,30.0531,31.2618,234.54.65.229,193.148.49.149
CDR-00000589,2026-01-04 04:36:00,01028056329,01180950918,602011000000588,490154203237588,602-01-688-1588,9997,9997,30.0532,31.2621,130.243.66.181,6.128.138.28
CDR-00000590,2026-01-04 04:43:00,01015040739,01171094583,602021000000589,490154203237589,602-02-689-1589,10014,10014,30.0533,31.2624,219.210.222.198,244.179.78.39
CDR-00000591,2026-01-04 04:50:00,01510590175,01531261630,602031000000590,490154203237590,602-03-690-1590,10031,10031,30.0534,31.2627,34.165.93.24,245.221.221.238
CDR-00000592,2026-01-04 04:57:00,01538360913,01261237765,602041000000591,490154203237591,602-04-691-1591,10048,10048,30.0535,31.263,249.245.53.179,241.92.40.211
CDR-00000593,2026-01-04 05:04:00,01060365665,01567877901,602011000000592,490154203237592,602-01-692-1592,10065,10065,30.0536,31.2633,82.119.39.164,140.171.94.206
CDR-00000594,2026-01-04 05:11:00,01242702219,01108795098,602021000000593,490154203237593,602-02-693-1593,10082,10082,30.0537,31.2636,210.135.6.114,39.200.24.133
CDR-00000595,2026-01-04 05:18:00,01256070356,01191439231,602031000000594,490154203237594,602-03-694-1594,10099,10099,30.0538,31.2639,137.12.92.92,27.164.120.25
CDR-00000596,2026-01-04 05:25:00,01049619167,01137565188,602041000000595,490154203237595,602-04-695-1595,10116,10116,30.0539,31.2642,109.171.85.5,215.58.45.120
CDR-00000597,2026-01-04 05:32:00,01561376745,01548962125,602011000000596,490154203237596,602-01-696-1596,10133,10133,30.054,31.2645,172.89.143.195,8.61.36.29
CDR-00000598,2026-01-04 05:39:00,01269754768,01232016764,602021000000597,490154203237597,602-02-697-1597,10150,10150,30.0541,31.2648,75.229.54.147,236.40.224.195
CDR-00000599,2026-01-04 05:46:00,01151393067,01500273006,602031000000598,490154203237598,602-03-698-1598,10167,10167,30.0542,31.2651,128.187.203.110,197.218.75.190
CDR-00000600,2026-01-04 05:53:00,01040313184,01578701725,602041000000599,490154203237599,602-04-699-1599,10184,10184,30.0543,31.2654,238.58.60.218,69.99.148.89
CDR-00000601,2026-01-04 06:00:00,01007390248,01551533326,602011000000600,490154203237600,602-01-700-1600,10201,10201,30.0544,31.2657,187.133.2.112,181.35.219.163
CDR-00000602,2026-01-04 06:07:00,01535446514,01056238643,602021000000601,490154203237601,602-02-701-1601,10218,10218,30.0545,31.266,239.142.157.72,45.81.185.188
CDR-00000603,2026-01-04 06:14:00,01577754543,01252910654,602031000000602,490154203237602,602-03-702-1602,10235,10235,30.0546,31.2663,141.204.136.126,47.102.124.56
CDR-00000604,2026-01-04 06:21:00,01287864130,01552558557,602041000000603,490154203237603,602-04-703-1603,10252,10252,30.0547,31.2666,134.143.139.61,82.25.77.234
CDR-00000605,2026-01-04 06:28:00,01088064308,01021612784,602011000000604,490154203237604,602-01-704-1604,10269,10269,30.0548,31.2669,211.123.194.196,151.33.144.97
CDR-00000606,2026-01-04 06:35:00,01592610422,01075597836,602021000000605,490154203237605,602-02-705-1605,10286,10286,30.0549,31.2672,35.25.248.81,165.158.55.90
CDR-00000607,2026-01-04 06:42:00,01556111647,01204520223,602031000000606,490154203237606,602-03-706-1606,10303,10303,30.055,31.2675,2.138.135.198,63.138.92.238
CDR-00000608,2026-01-04 06:49:00,01215408087,01580353981,602041000000607,490154203237607,602-04-707-1607,10320,10320,30.0551,31.2678,217.30.35.127,245.192.235.103
CDR-00000609,2026-01-04 06:56:00,01170319328,01277469931,602011000000608,490154203237608,602-01-708-1608,10337,10337,30.0552,31.2681,141.10.105.220,92.210.35.60
CDR-00000610,2026-01-04 07:03:00,01169313017,01517229175,602021000000609,490154203237609,602-02-709-1609,10354,10354,30.0553,31.2684,212.37.157.127,228.16.51.174
CDR-00000611,2026-01-04 07:10:00,01174447262,01039058129,602031000000610,490154203237610,602-03-710-1610,10371,10371,30.0554,31.2687,240.212.253.105,229.143.250.136
CDR-00000612,2026-01-04 07:17:00,01507967534,01047635401,602041000000611,490154203237611,602-04-711-1611,10388,10388,30.0555,31.269,101.1.237.92,195.41.20.176
CDR-00000613,2026-01-04 07:24:00,01555336189,01249605922,602011000000612,490154203237612,602-01-712-1612,10405,10405,30.0556,31.2693,202.195.240.89,225.139.69.222
CDR-00000614,2026-01-04 07:31:00,01142584534,01061119548,602021000000613,490154203237613,602-02-713-1613,10422,10422,30.0557,31.2696,5.41.51.231,3.116.251.127
CDR-00000615,2026-01-04 07:38:00,01286929373,01124141273,602031000000614,490154203237614,602-03-714-1614,10439,10439,30.0558,31.2699,136.132.211.75,153.205.16.129
CDR-00000616,2026-01-04 07:45:00,01211709178,01168871669,602041000000615,490154203237615,602-04-715-1615,10456,10456,30.0559,31.2702,225.138.16.149,45.1.133.62
CDR-00000617,2026-01-04 07:52:00,01171925554,01054835535,602011000000616,490154203237616,602-01-716-1616,10473,10473,30.056,31.2705,207.95.75.151,91.56.71.158
CDR-00000618,2026-01-04 07:59:00,01116850733,01144545272,602021000000617,490154203237617,602-02-717-1617,10490,10490,30.0561,31.2708,137.56.91.97,99.14.45.122
CDR-00000619,2026-01-04 08:06:00,01063077376,01519089607,602031000000618,490154203237618,602-03-718-1618,10507,10507,30.0562,31.2711,119.78.68.88,162.118.100.146
CDR-00000620,2026-01-04 08:13:00,01156234056,01543879713,602041000000619,490154203237619,602-04-719-1619,10524,10524,30.0563,31.2714,180.80.10.98,175.56.53.8
CDR-00000621,2026-01-04 08:20:00,01518372524,01519322018,602011000000620,490154203237620,602-01-720-1620,10541,10541,30.0564,31.2717,47.38.188.148,251.241.231.137
CDR-00000622,2026-01-04 08:27:00,01521236548,01127484936,602021000000621,490154203237621,602-02-721-1621,10558,10558,30.0565,31.272,48.72.108.24,136.47.58.178
CDR-00000623,2026-01-04 08:34:00,01534579123,01180806886,602031000000622,490154203237622,602-03-722-1622,10575,10575,30.0566,31.2723,31.180.233.179,8.14.190.107
CDR-00000624,2026-01-04 08:41:00,01110063333,01166885704,602041000000623,490154203237623,602-04-723-1623,10592,10592,30.0567,31.2726,52.3.79.231,84.253.99.66
CDR-00000625,2026-01-04 08:48:00,01274525705,01577411557,602011000000624,490154203237624,602-01-724-1624,10609,10609,30.0568,31.2729,207.109.214.239,137.228.37.182
CDR-00000626,2026-01-04 08:55:00,01268240488,01154088442,602021000000625,490154203237625,602-02-725-1625,10626,10626,30.0569,31.2732,179.122.206.156,179.39.129.91
CDR-00000627,2026-01-04 09:02:00,01203675221,01527160340,602031000000626,490154203237626,602-03-726-1626,10643,10643,30.057,31.2735,237.187.242.30,107.200.165.86
CDR-00000628,2026-01-04 09:09:00,01186497185,01009557769,602041000000627,490154203237627,602-04-727-1627,10660,10660,30.0571,31.2738,211.240.225.37,186.114.55.223
CDR-00000629,2026-01-04 09:16:00,01133891888,01273917653,602011000000628,490154203237628,602-01-728-1628,10677,10677,30.0572,31.2741,232.166.172.193,4.42.203.65
CDR-00000630,2026-01-04 09:23:00,01015828657,01232873026,602021000000629,490154203237629,602-02-729-1629,10694,10694,30.0573,31.2744,82.113.158.126,164.109.37.160
CDR-00000631,2026-01-04 09:30:00,01063196009,01585295640,602031000000630,490154203237630,602-03-730-1630,10711,10711,30.0574,31.2747,50.194.32.207,191.23.243.23
CDR-00000632,2026-01-04 09:37:00,01226378130,01017579471,602041000000631,490154203237631,602-04-731-1631,10728,10728,30.0575,31.275,95.213.53.195,110.183.101.72
CDR-00000633,2026-01-04 09:44:00,01542807366,01274143842,602011000000632,490154203237632,602-01-732-1632,10745,10745,30.0576,31.2753,228.143.79.70,149.145.158.18
CDR-00000634,2026-01-04 09:51:00,01223090431,01158738207,602021000000633,490154203237633,602-02-733-1633,10762,10762,30.0577,31.2756,250.178.247.164,94.8.97.65
CDR-00000635,2026-01-04 09:58:00,01169094888,01510434187,602031000000634,490154203237634,602-03-734-1634,10779,10779,30.0578,31.2759,179.156.228.201,23.196.227.116
CDR-00000636,2026-01-04 10:05:00,01529767702,01127226113,602041000000635,490154203237635,602-04-735-1635,10796,10796,30.0579,31.2762,14.238.34.183,10.34.94.150
CDR-00000637,2026-01-04 10:12:00,01576197224,01577675429,602011000000636,490154203237636,602-01-736-1636,10813,10813,30.058,31.2765,122.98.119.93,67.130.125.153
CDR-00000638,2026-01-04 10:19:00,01542584600,01018638042,602021000000637,490154203237637,602-02-737-1637,10830,10830,30.0581,31.2768,251.182.155.168,130.199.69.168
CDR-00000639,2026-01-04 10:26:00,01558528201,01031128315,602031000000638,490154203237638,602-03-738-1638,10847,10847,30.0582,31.2771,49.39.114.90,195.52.201.203
CDR-00000640,2026-01-04 10:33:00,01589654309,01172900651,602041000000639,490154203237639,602-04-739-1639,10864,10864,30.0583,31.2774,200.198.50.26,27.85.151.21
CDR-00000641,2026-01-04 10:40:00,01530423387,01270472003,602011000000640,490154203237640,602-01-740-1640,10881,10881,30.0584,31.2777,140.230.250.43,6.7.58.6
CDR-00000642,2026-01-04 10:47:00,01071128400,01279699818,602021000000641,490154203237641,602-02-741-1641,10898,10898,30.0585,31.278,108.48.173.30,24.234.142.82
CDR-00000643,2026-01-04 10:54:00,01266546824,01532770125,602031000000642,490154203237642,602-03-742-1642,10915,10915,30.0586,31.2783,76.162.230.216,252.27.59.69
CDR-00000644,2026-01-04 11:01:00,01264114596,01532798409,602041000000643,490154203237643,602-04-743-1643,10932,10932,30.0587,31.2786,247.93.42.96,204.223.75.64
CDR-00000645,2026-01-04 11:08:00,01268702473,01061116601,602011000000644,490154203237644,602-01-744-1644,10949,10949,30.0588,31.2789,204.65.240.238,26.254.155.230
CDR-00000646,2026-01-04 11:15:00,01204880932,01577268244,602021000000645,490154203237645,602-02-745-1645,10966,10966,30.0589,31.2792,77.112.154.155,9.5.193.30
CDR-00000647,2026-01-04 11:22:00,01135034207,01558849020,602031000000646,490154203237646,602-03-746-1646,10983,10983,30.059,31.2795,40.186.131.168,202.35.190.147
CDR-00000648,2026-01-04 11:29:00,01036144195,01165147153,602041000000647,490154203237647,602-04-747-1647,11000,11000,30.0591,31.2798,169.80.118.112,241.243.219.110
CDR-00000649,2026-01-04 11:36:00,01104674035,01022009178,602011000000648,490154203237648,602-01-748-1648,11017,11017,30.0592,31.2801,149.61.209.94,40.127.93.151
CDR-00000650,2026-01-04 11:43:00,01078853590,01199050773,602021000000649,490154203237649,602-02-749-1649,11034,11034,30.0593,31.2804,248.76.91.224,102.187.222.162
CDR-00000651,2026-01-04 11:50:00,01044631996,01163076950,602031000000650,490154203237650,602-03-750-1650,11051,11051,30.0594,31.2807,112.160.12.97,91.73.155.213
CDR-00000652,2026-01-04 11:57:00,01106802840,01573393545,602041000000651,490154203237651,602-04-751-1651,11068,11068,30.0595,31.281,229.209.53.245,248.54.109.174
CDR-00000653,2026-01-04 12:04:00,01557660545,01162740571,602011000000652,490154203237652,602-01-752-1652,11085,11085,30.0596,31.2813,178.226.28.252,137.74.30.134
CDR-00000654,2026-01-04 12:11:00,01060248495,01294913897,602021000000653,490154203237653,602-02-753-1653,11102,11102,30.0597,31.2816,157.219.14.109,115.183.95.65
CDR-00000655,2026-01-04 12:18:00,01572246440,01192880742,602031000000654,490154203237654,602-03-754-1654,11119,11119,30.0598,31.2819,168.115.253.216,70.152.143.102
CDR-00000656,2026-01-04 12:25:00,01120653302,01189347517,602041000000655,490154203237655,602-04-755-1655,11136,11136,30.0599,31.2822,115.152.68.156,176.49.183.3
CDR-00000657,2026-01-04 12:32:00,01024005155,01205735203,602011000000656,490154203237656,602-01-756-1656,11153,11153,30.06,31.2825,68.24.247.215,204.171.113.116
CDR-00000658,2026-01-04 12:39:00,01016361328,01593854594,602021000000657,490154203237657,602-02-757-1657,11170,11170,30.0601,31.2828,243.42.206.81,185.67.220.135
CDR-00000659,2026-01-04 12:46:00,01507728355,01037721363,602031000000658,490154203237658,602-03-758-1658,11187,11187,30.0602,31.2831,125.7.190.129,71.183.242.64
CDR-00000660,2026-01-04 12:53:00,01544980830,01160459476,602041000000659,490154203237659,602-04-759-1659,11204,11204,30.0603,31.2834,144.174.163.176,7.29.134.104
CDR-00000661,2026-01-04 13:00:00,01569127221,01564201359,602011000000660,490154203237660,602-01-760-1660,11221,11221,30.0604,31.2837,250.84.44.12,39.94.22.19
CDR-00000662,2026-01-04 13:07:00,01020171353,01294465407,602021000000661,490154203237661,602-02-761-1661,11238,11238,30.0605,31.284,7.166.190.59,67.164.46.181
CDR-00000663,2026-01-04 13:14:00,01038443785,01214797966,602031000000662,490154203237662,602-03-762-1662,11255,11255,30.0606,31.2843,77.136.76.173,70.229.48.89
CDR-00000664,2026-01-04 13:21:00,01184446510,01252693964,602041000000663,490154203237663,602-04-763-1663,11272,11272,30.0607,31.2846,143.251.120.65,25.138.39.229
