customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000462,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201113650659,01113650659,mohamed.kamel0461@mail.test,2006-12-02,Unspecified,SYR,True,2026-01-03 13:47:00
CUST-00000463,Mahmoud Tarek Fathy,محمود طارق فتحي,+201213658578,0882649802,mahmoud.fathy0462@customer.invalid,1965-07-15,M,SDN,False,2026-01-03 13:54:00
CUST-00000464,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201513666497,01513666497,omar.abdelrahman0463@synthetic.local,1966-02-28,F,JOR,True,2026-01-03 14:01:00
CUST-00000465,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201013674416,01013674416,youssef.nassar0464@example.eg,1967-09-13,Unspecified,PSE,False,2026-01-03 14:08:00
CUST-00000466,Mariam Khaled Gaber,مريم خالد جابر,+201113682335,0302660515,mariam.gaber0465@mail.test,1968-04-26,M,EGY,True,2026-01-03 14:15:00
CUST-00000467,Nour Nabil Mahfouz,نور نبيل محفوظ,+201213690254,01213690254,nour.mahfouz0466@customer.invalid,1969-11-11,F,SYR,False,2026-01-03 14:22:00
CUST-00000468,Salma Ali Darwish,سلمى علي درويش,+201513698173,01513698173,salma.darwish0467@synthetic.local,1970-06-24,Unspecified,SDN,True,2026-01-03 14:29:00
CUST-00000469,Hana Samir Zaki,هنا سمير زكي,+201013706092,0552671228,hana.zaki0468@example.eg,1971-01-09,M,JOR,False,2026-01-03 14:36:00
CUST-00000470,Farida Adel Shoukry,فريدة عادل شكري,+201113714011,01113714011,farida.shoukry0469@mail.test,1972-08-22,F,PSE,True,2026-01-03 14:43:00
CUST-00000471,Ahmed Hassan ElSayed,أحمد حسن السيد,+201213721930,01213721930,ahmed.elsayed0470@customer.invalid,1973-03-07,Unspecified,EGY,False,2026-01-03 14:50:00
CUST-00000472,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201513729849,0972681941,mohamed.kamel0471@synthetic.local,1974-10-20,M,SYR,True,2026-01-03 14:57:00
CUST-00000473,Mahmoud Tarek Fathy,محمود طارق فتحي,+201013737768,01013737768,mahmoud.fathy0472@example.eg,1975-05-05,F,SDN,False,2026-01-03 15:04:00
CUST-00000474,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201113745687,01113745687,omar.abdelrahman0473@mail.test,1976-12-18,Unspecified,JOR,True,2026-01-03 15:11:00
CUST-00000475,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201213753606,0402692654,youssef.nassar0474@customer.invalid,1977-07-03,M,PSE,False,2026-01-03 15:18:00
CUST-00000476,Mariam Khaled Gaber,مريم خالد جابر,+201513761525,01513761525,mariam.gaber0475@synthetic.local,1978-02-16,F,EGY,True,2026-01-03 15:25:00
CUST-00000477,Nour Nabil Mahfouz,نور نبيل محفوظ,+201013769444,01013769444,nour.mahfouz0476@example.eg,1979-09-01,Unspecified,SYR,False,2026-01-03 15:32:00
CUST-00000478,Salma Ali Darwish,سلمى علي درويش,+201113777363,0642703367,salma.darwish0477@mail.test,1980-04-14,M,SDN,True,2026-01-03 15:39:00
CUST-00000479,Hana Samir Zaki,هنا سمير زكي,+201213785282,01213785282,hana.zaki0478@customer.invalid,1981-11-27,F,JOR,False,2026-01-03 15:46:00
CUST-00000480,Farida Adel Shoukry,فريدة عادل شكري,+201513793201,01513793201,farida.shoukry0479@synthetic.local,1982-06-12,Unspecified,PSE,True,2026-01-03 15:53:00
CUST-00000481,Ahmed Hassan ElSayed,أحمد حسن السيد,+201013801120,0202714080,ahmed.elsayed0480@example.eg,1983-01-25,M,EGY,False,2026-01-03 16:00:00
CUST-00000482,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201113809039,01113809039,mohamed.kamel0481@mail.test,1984-08-10,F,SYR,True,2026-01-03 16:07:00
CUST-00000483,Mahmoud Tarek Fathy,محمود طارق فتحي,+201213816958,01213816958,mahmoud.fathy0482@customer.invalid,1985-03-23,Unspecified,SDN,False,2026-01-03 16:14:00
CUST-00000484,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201513824877,0502724793,omar.abdelrahman0483@synthetic.local,1986-10-08,M,JOR,True,2026-01-03 16:21:00
CUST-00000485,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201013832796,01013832796,youssef.nassar0484@example.eg,1987-05-21,F,PSE,False,2026-01-03 16:28:00
CUST-00000486,Mariam Khaled Gaber,مريم خالد جابر,+201113840715,01113840715,mariam.gaber0485@mail.test,1988-12-06,Unspecified,EGY,True,2026-01-03 16:35:00
CUST-00000487,Nour Nabil Mahfouz,نور نبيل محفوظ,+201213848634,0882735506,nour.mahfouz0486@customer.invalid,1989-07-19,M,SYR,False,2026-01-03 16:42:00
CUST-00000488,Salma Ali Darwish,سلمى علي درويش,+201513856553,01513856553,salma.darwish0487@synthetic.local,1990-02-04,F,SDN,True,2026-01-03 16:49:00
CUST-00000489,Hana Samir Zaki,هنا سمير زكي,+201013864472,01013864472,hana.zaki0488@example.eg,1991-09-17,Unspecified,JOR,False,2026-01-03 16:56:00
CUST-00000490,Farida Adel Shoukry,فريدة عادل شكري,+201113872391,0302746219,farida.shoukry0489@mail.test,1992-04-02,M,PSE,True,2026-01-03 17:03:00
CUST-00000491,Ahmed Hassan ElSayed,أحمد حسن السيد,+201213880310,01213880310,ahmed.elsayed0490@customer.invalid,1993-11-15,F,EGY,False,2026-01-03 17:10:00
CUST-00000492,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201513888229,01513888229,mohamed.kamel0491@synthetic.local,1994-06-28,Unspecified,SYR,True,2026-01-03 17:17:00
CUST-00000493,Mahmoud Tarek Fathy,محمود طارق فتحي,+201013896148,0552756932,mahmoud.fathy0492@example.eg,1995-01-13,M,SDN,False,2026-01-03 17:24:00
CUST-00000494,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201113904067,01113904067,omar.abdelrahman0493@mail.test,1996-08-26,F,JOR,True,2026-01-03 17:31:00
CUST-00000495,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201213911986,01213911986,youssef.nassar0494@customer.invalid,1997-03-11,Unspecified,PSE,False,2026-01-03 17:38:00
CUST-00000496,Mariam Khaled Gaber,مريم خالد جابر,+201513919905,0972767645,mariam.gaber0495@synthetic.local,1998-10-24,M,EGY,True,2026-01-03 17:45:00
CUST-00000497,Nour Nabil Mahfouz,نور نبيل محفوظ,+201013927824,01013927824,nour.mahfouz0496@example.eg,1999-05-09,F,SYR,False,2026-01-03 17:52:00
CUST-00000498,Salma Ali Darwish,سلمى علي درويش,+201113935743,01113935743,salma.darwish0497@mail.test,2000-12-22,Unspecified,SDN,True,2026-01-03 17:59:00
CUST-00000499,Hana Samir Zaki,هنا سمير زكي,+201213943662,0402778358,hana.zaki0498@customer.invalid,2001-07-07,M,JOR,False,2026-01-03 18:06:00
CUST-00000500,Farida Adel Shoukry,فريدة عادل شكري,+201513951581,01513951581,farida.shoukry0499@synthetic.local,2002-02-20,F,PSE,True,2026-01-03 18:13:00
CUST-00000501,Ahmed Hassan ElSayed,أحمد حسن السيد,+201013959500,01013959500,ahmed.elsayed0500@example.eg,2003-09-05,Unspecified,EGY,False,2026-01-03 18:20:00
CUST-00000502,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201113967419,0642789071,mohamed.kamel0501@mail.test,2004-04-18,M,SYR,True,2026-01-03 18:27:00
CUST-00000503,Mahmoud Tarek Fathy,محمود طارق فتحي,+201213975338,01213975338,mahmoud.fathy0502@customer.invalid,2005-11-03,F,SDN,False,2026-01-03 18:34:00
CUST-00000504,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201513983257,01513983257,omar.abdelrahman0503@synthetic.local,2006-06-16,Unspecified,JOR,True,2026-01-03 18:41:00
CUST-00000505,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201013991176,0202799784,youssef.nassar0504@example.eg,1965-01-01,M,PSE,False,2026-01-03 18:48:00
CUST-00000506,Mariam Khaled Gaber,مريم خالد جابر,+201113999095,01113999095,mariam.gaber0505@mail.test,1966-08-14,F,EGY,True,2026-01-03 18:55:00
CUST-00000507,Nour Nabil Mahfouz,نور نبيل محفوظ,+201214007014,01214007014,nour.mahfouz0506@customer.invalid,1967-03-27,Unspecified,SYR,False,2026-01-03 19:02:00
CUST-00000508,Salma Ali Darwish,سلمى علي درويش,+201514014933,0502810497,salma.darwish0507@synthetic.local,1968-10-12,M,SDN,True,2026-01-03 19:09:00
CUST-00000509,Hana Samir Zaki,هنا سمير زكي,+201014022852,01014022852,hana.zaki0508@example.eg,1969-05-25,F,JOR,False,2026-01-03 19:16:00
CUST-00000510,Farida Adel Shoukry,فريدة عادل شكري,+201114030771,01114030771,farida.shoukry0509@mail.test,1970-12-10,Unspecified,PSE,True,2026-01-03 19:23:00
CUST-00000511,Ahmed Hassan ElSayed,أحمد حسن السيد,+201214038690,0882821210,ahmed.elsayed0510@customer.invalid,1971-07-23,M,EGY,False,2026-01-03 19:30:00
CUST-00000512,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201514046609,01514046609,mohamed.kamel0511@synthetic.local,1972-02-08,F,SYR,True,2026-01-03 19:37:00
CUST-00000513,Mahmoud Tarek Fathy,محمود طارق فتحي,+201014054528,01014054528,mahmoud.fathy0512@example.eg,1973-09-21,Unspecified,SDN,False,2026-01-03 19:44:00
CUST-00000514,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201114062447,0302831923,omar.abdelrahman0513@mail.test,1974-04-06,M,JOR,True,2026-01-03 19:51:00
CUST-00000515,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201214070366,01214070366,youssef.nassar0514@customer.invalid,1975-11-19,F,PSE,False,2026-01-03 19:58:00
CUST-00000516,Mariam Khaled Gaber,مريم خالد جابر,+201514078285,01514078285,mariam.gaber0515@synthetic.local,1976-06-04,Unspecified,EGY,True,2026-01-03 20:05:00
CUST-00000517,Nour Nabil Mahfouz,نور نبيل محفوظ,+201014086204,0552842636,nour.mahfouz0516@example.eg,1977-01-17,M,SYR,False,2026-01-03 20:12:00
CUST-00000518,Salma Ali Darwish,سلمى علي درويش,+201114094123,01114094123,salma.darwish0517@mail.test,1978-08-02,F,SDN,True,2026-01-03 20:19:00
CUST-00000519,Hana Samir Zaki,هنا سمير زكي,+201214102042,01214102042,hana.zaki0518@customer.invalid,1979-03-15,Unspecified,JOR,False,2026-01-03 20:26:00
CUST-00000520,Farida Adel Shoukry,فريدة عادل شكري,+201514109961,0972853349,farida.shoukry0519@synthetic.local,1980-10-28,M,PSE,True,2026-01-03 20:33:00
CUST-00000521,Ahmed Hassan ElSayed,أحمد حسن السيد,+201014117880,01014117880,ahmed.elsayed0520@example.eg,1981-05-13,F,EGY,False,2026-01-03 20:40:00
CUST-00000522,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201114125799,01114125799,mohamed.kamel0521@mail.test,1982-12-26,Unspecified,SYR,True,2026-01-03 20:47:00
CUST-00000523,Mahmoud Tarek Fathy,محمود طارق فتحي,+201214133718,0402864062,mahmoud.fathy0522@customer.invalid,1983-07-11,M,SDN,False,2026-01-03 20:54:00
CUST-00000524,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201514141637,01514141637,omar.abdelrahman0523@synthetic.local,1984-02-24,F,JOR,True,2026-01-03 21:01:00
CUST-00000525,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201014149556,01014149556,youssef.nassar0524@example.eg,1985-09-09,Unspecified,PSE,False,2026-01-03 21:08:00
CUST-00000526,Mariam Khaled Gaber,مريم خالد جابر,+201114157475,0642874775,mariam.gaber0525@mail.test,1986-04-22,M,EGY,True,2026-01-03 21:15:00
CUST-00000527,Nour Nabil Mahfouz,نور نبيل محفوظ,+201214165394,01214165394,nour.mahfouz0526@customer.invalid,1987-11-07,F,SYR,False,2026-01-03 21:22:00
CUST-00000528,Salma Ali Darwish,سلمى علي درويش,+201514173313,01514173313,salma.darwish0527@synthetic.local,1988-06-20,Unspecified,SDN,True,2026-01-03 21:29:00
CUST-00000529,Hana Samir Zaki,هنا سمير زكي,+201014181232,0202885488,hana.zaki0528@example.eg,1989-01-05,M,JOR,False,2026-01-03 21:36:00
CUST-00000530,Farida Adel Shoukry,فريدة عادل شكري,+201114189151,01114189151,farida.shoukry0529@mail.test,1990-08-18,F,PSE,True,2026-01-03 21:43:00
CUST-00000531,Ahmed Hassan ElSayed,أحمد حسن السيد,+201214197070,01214197070,ahmed.elsayed0530@customer.invalid,1991-03-03,Unspecified,EGY,False,2026-01-03 21:50:00
CUST-00000532,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201514204989,0502896201,mohamed.kamel0531@synthetic.local,1992-10-16,M,SYR,True,2026-01-03 21:57:00
CUST-00000533,Mahmoud Tarek Fathy,محمود طارق فتحي,+201014212908,01014212908,mahmoud.fathy0532@example.eg,1993-05-01,F,SDN,False,2026-01-03 22:04:00
CUST-00000534,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201114220827,01114220827,omar.abdelrahman0533@mail.test,1994-12-14,Unspecified,JOR,True,2026-01-03 22:11:00
CUST-00000535,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201214228746,0882906914,youssef.nassar0534@customer.invalid,1995-07-27,M,PSE,False,2026-01-03 22:18:00
CUST-00000536,Mariam Khaled Gaber,مريم خالد جابر,+201514236665,01514236665,mariam.gaber0535@synthetic.local,1996-02-12,F,EGY,True,2026-01-03 22:25:00
CUST-00000537,Nour Nabil Mahfouz,نور نبيل محفوظ,+201014244584,01014244584,nour.mahfouz0536@example.eg,1997-09-25,Unspecified,SYR,False,2026-01-03 22:32:00
CUST-00000538,Salma Ali Darwish,سلمى علي درويش,+201114252503,0302917627,salma.darwish0537@mail.test,1998-04-10,M,SDN,True,2026-01-03 22:39:00
CUST-00000539,Hana Samir Zaki,هنا سمير زكي,+201214260422,01214260422,hana.zaki0538@customer.invalid,1999-11-23,F,JOR,False,2026-01-03 22:46:00
CUST-00000540,Farida Adel Shoukry,فريدة عادل شكري,+201514268341,01514268341,farida.shoukry0539@synthetic.local,2000-06-08,Unspecified,PSE,True,2026-01-03 22:53:00
CUST-00000541,Ahmed Hassan ElSayed,أحمد حسن السيد,+201014276260,0552928340,ahmed.elsayed0540@example.eg,2001-01-21,M,EGY,False,2026-01-03 23:00:00
CUST-00000542,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201114284179,01114284179,mohamed.kamel0541@mail.test,2002-08-06,F,SYR,True,2026-01-03 23:07:00
CUST-00000543,Mahmoud Tarek Fathy,محمود طارق فتحي,+201214292098,01214292098,mahmoud.fathy0542@customer.invalid,2003-03-19,Unspecified,SDN,False,2026-01-03 23:14:00
CUST-00000544,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201514300017,0972939053,omar.abdelrahman0543@synthetic.local,2004-10-04,M,JOR,True,2026-01-03 23:21:00
CUST-00000545,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201014307936,01014307936,youssef.nassar0544@example.eg,2005-05-17,F,PSE,False,2026-01-03 23:28:00
CUST-00000546,Mariam Khaled Gaber,مريم خالد جابر,+201114315855,01114315855,mariam.gaber0545@mail.test,2006-12-02,Unspecified,EGY,True,2026-01-03 23:35:00
CUST-00000547,Nour Nabil Mahfouz,نور نبيل محفوظ,+201214323774,0402949766,nour.mahfouz0546@customer.invalid,1965-07-15,M,SYR,False,2026-01-03 23:42:00
CUST-00000548,Salma Ali Darwish,سلمى علي درويش,+201514331693,01514331693,salma.darwish0547@synthetic.local,1966-02-28,F,SDN,True,2026-01-03 23:49:00
CUST-00000549,Hana Samir Zaki,هنا سمير زكي,+201014339612,01014339612,hana.zaki0548@example.eg,1967-09-13,Unspecified,JOR,False,2026-01-03 23:56:00
CUST-00000550,Farida Adel Shoukry,فريدة عادل شكري,+201114347531,0642960479,farida.shoukry0549@mail.test,1968-04-26,M,PSE,True,2026-01-04 00:03:00
CUST-00000551,Ahmed Hassan ElSayed,أحمد حسن السيد,+201214355450,01214355450,ahmed.elsayed0550@customer.invalid,1969-11-11,F,EGY,False,2026-01-04 00:10:00
CUST-00000552,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201514363369,01514363369,mohamed.kamel0551@synthetic.local,1970-06-24,Unspecified,SYR,True,2026-01-04 00:17:00
CUST-00000553,Mahmoud Tarek Fathy,محمود طارق فتحي,+201014371288,0202971192,mahmoud.fathy0552@example.eg,1971-01-09,M,SDN,False,2026-01-04 00:24:00
CUST-00000554,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201114379207,01114379207,omar.abdelrahman0553@mail.test,1972-08-22,F,JOR,True,2026-01-04 00:31:00
CUST-00000555,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201214387126,01214387126,youssef.nassar0554@customer.invalid,1973-03-07,Unspecified,PSE,False,2026-01-04 00:38:00
CUST-00000556,Mariam Khaled Gaber,مريم خالد جابر,+201514395045,0502981905,mariam.gaber0555@synthetic.local,1974-10-20,M,EGY,True,2026-01-04 00:45:00
CUST-00000557,Nour Nabil Mahfouz,نور نبيل محفوظ,+201014402964,01014402964,nour.mahfouz0556@example.eg,1975-05-05,F,SYR,False,2026-01-04 00:52:00
CUST-00000558,Salma Ali Darwish,سلمى علي درويش,+201114410883,01114410883,salma.darwish0557@mail.test,1976-12-18,Unspecified,SDN,True,2026-01-04 00:59:00
CUST-00000559,Hana Samir Zaki,هنا سمير زكي,+201214418802,0882992618,hana.zaki0558@customer.invalid,1977-07-03,M,JOR,False,2026-01-04 01:06:00
CUST-00000560,Farida Adel Shoukry,فريدة عادل شكري,+201514426721,01514426721,farida.shoukry0559@synthetic.local,1978-02-16,F,PSE,True,2026-01-04 01:13:00
CUST-00000561,Ahmed Hassan ElSayed,أحمد حسن السيد,+201014434640,01014434640,ahmed.elsayed0560@example.eg,1979-09-01,Unspecified,EGY,False,2026-01-04 01:20:00
CUST-00000562,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201114442559,0303003331,mohamed.kamel0561@mail.test,1980-04-14,M,SYR,True,2026-01-04 01:27:00
CUST-00000563,Mahmoud Tarek Fathy,محمود طارق فتحي,+201214450478,01214450478,mahmoud.fathy0562@customer.invalid,1981-11-27,F,SDN,False,2026-01-04 01:34:00
CUST-00000564,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201514458397,01514458397,omar.abdelrahman0563@synthetic.local,1982-06-12,Unspecified,JOR,True,2026-01-04 01:41:00
CUST-00000565,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201014466316,0553014044,youssef.nassar0564@example.eg,1983-01-25,M,PSE,False,2026-01-04 01:48:00
CUST-00000566,Mariam Khaled Gaber,مريم خالد جابر,+201114474235,01114474235,mariam.gaber0565@mail.test,1984-08-10,F,EGY,True,2026-01-04 01:55:00
CUST-00000567,Nour Nabil Mahfouz,نور نبيل محفوظ,+201214482154,01214482154,nour.mahfouz0566@customer.invalid,1985-03-23,Unspecified,SYR,False,2026-01-04 02:02:00
CUST-00000568,Salma Ali Darwish,سلمى علي درويش,+201514490073,0973024757,salma.darwish0567@synthetic.local,1986-10-08,M,SDN,True,2026-01-04 02:09:00
CUST-00000569,Hana Samir Zaki,هنا سمير زكي,+201014497992,01014497992,hana.zaki0568@example.eg,1987-05-21,F,JOR,False,2026-01-04 02:16:00
CUST-00000570,Farida Adel Shoukry,فريدة عادل شكري,+201114505911,01114505911,farida.shoukry0569@mail.test,1988-12-06,Unspecified,PSE,True,2026-01-04 02:23:00
CUST-00000571,Ahmed Hassan ElSayed,أحمد حسن السيد,+201214513830,0403035470,ahmed.elsayed0570@customer.invalid,1989-07-19,M,EGY,False,2026-01-04 02:30:00
CUST-00000572,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201514521749,01514521749,mohamed.kamel0571@synthetic.local,1990-02-04,F,SYR,True,2026-01-04 02:37:00
CUST-00000573,Mahmoud Tarek Fathy,محمود طارق فتحي,+201014529668,01014529668,mahmoud.fathy0572@example.eg,1991-09-17,Unspecified,SDN,False,2026-01-04 02:44:00
CUST-00000574,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201114537587,0643046183,omar.abdelrahman0573@mail.test,1992-04-02,M,JOR,True,2026-01-04 02:51:00
CUST-00000575,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201214545506,01214545506,youssef.nassar0574@customer.invalid,1993-11-15,F,PSE,False,2026-01-04 02:58:00
CUST-00000576,Mariam Khaled Gaber,مريم خالد جابر,+201514553425,01514553425,mariam.gaber0575@synthetic.local,1994-06-28,Unspecified,EGY,True,2026-01-04 03:05:00
CUST-00000577,Nour Nabil Mahfouz,نور نبيل محفوظ,+201014561344,0203056896,nour.mahfouz0576@example.eg,1995-01-13,M,SYR,False,2026-01-04 03:12:00
CUST-00000578,Salma Ali Darwish,سلمى علي درويش,+201114569263,01114569263,salma.darwish0577@mail.test,1996-08-26,F,SDN,True,2026-01-04 03:19:00
CUST-00000579,Hana Samir Zaki,هنا سمير زكي,+201214577182,01214577182,hana.zaki0578@customer.invalid,1997-03-11,Unspecified,JOR,False,2026-01-04 03:26:00
CUST-00000580,Farida Adel Shoukry,فريدة عادل شكري,+201514585101,0503067609,farida.shoukry0579@synthetic.local,1998-10-24,M,PSE,True,2026-01-04 03:33:00
CUST-00000581,Ahmed Hassan ElSayed,أحمد حسن السيد,+201014593020,01014593020,ahmed.elsayed0580@example.eg,1999-05-09,F,EGY,False,2026-01-04 03:40:00
CUST-00000582,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201114600939,01114600939,mohamed.kamel0581@mail.test,2000-12-22,Unspecified,SYR,True,2026-01-04 03:47:00
CUST-00000583,Mahmoud Tarek Fathy,محمود طارق فتحي,+201214608858,0883078322,mahmoud.fathy0582@customer.invalid,2001-07-07,M,SDN,False,2026-01-04 03:54:00
CUST-00000584,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201514616777,01514616777,omar.abdelrahman0583@synthetic.local,2002-02-20,F,JOR,True,2026-01-04 04:01:00
CUST-00000585,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201014624696,01014624696,youssef.nassar0584@example.eg,2003-09-05,Unspecified,PSE,False,2026-01-04 04:08:00
CUST-00000586,Mariam Khaled Gaber,مريم خالد جابر,+201114632615,0303089035,mariam.gaber0585@mail.test,2004-04-18,M,EGY,True,2026-01-04 04:15:00
CUST-00000587,Nour Nabil Mahfouz,نور نبيل محفوظ,+201214640534,01214640534,nour.mahfouz0586@customer.invalid,2005-11-03,F,SYR,False,2026-01-04 04:22:00
CUST-00000588,Salma Ali Darwish,سلمى علي درويش,+201514648453,01514648453,salma.darwish0587@synthetic.local,2006-06-16,Unspecified,SDN,True,2026-01-04 04:29:00
CUST-00000589,Hana Samir Zaki,هنا سمير زكي,+201014656372,0553099748,hana.zaki0588@example.eg,1965-01-01,M,JOR,False,2026-01-04 04:36:00
CUST-00000590,Farida Adel Shoukry,فريدة عادل شكري,+201114664291,01114664291,farida.shoukry0589@mail.test,1966-08-14,F,PSE,True,2026-01-04 04:43:00
CUST-00000591,Ahmed Hassan ElSayed,أحمد حسن السيد,+201214672210,01214672210,ahmed.elsayed0590@customer.invalid,1967-03-27,Unspecified,EGY,False,2026-01-04 04:50:00
CUST-00000592,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201514680129,0973110461,mohamed.kamel0591@synthetic.local,1968-10-12,M,SYR,True,2026-01-04 04:57:00
CUST-00000593,Mahmoud Tarek Fathy,محمود طارق فتحي,+201014688048,01014688048,mahmoud.fathy0592@example.eg,1969-05-25,F,SDN,False,2026-01-04 05:04:00
CUST-00000594,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201114695967,01114695967,omar.abdelrahman0593@mail.test,1970-12-10,Unspecified,JOR,True,2026-01-04 05:11:00
CUST-00000595,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201214703886,0403121174,youssef.nassar0594@customer.invalid,1971-07-23,M,PSE,False,2026-01-04 05:18:00
CUST-00000596,Mariam Khaled Gaber,مريم خالد جابر,+201514711805,01514711805,mariam.gaber0595@synthetic.local,1972-02-08,F,EGY,True,2026-01-04 05:25:00
CUST-00000597,Nour Nabil Mahfouz,نور نبيل محفوظ,+201014719724,01014719724,nour.mahfouz0596@example.eg,1973-09-21,Unspecified,SYR,False,2026-01-04 05:32:00
CUST-00000598,Salma Ali Darwish,سلمى علي درويش,+201114727643,0643131887,salma.darwish0597@mail.test,1974-04-06,M,SDN,True,2026-01-04 05:39:00
CUST-00000599,Hana Samir Zaki,هنا سمير زكي,+201214735562,01214735562,hana.zaki0598@customer.invalid,1975-11-19,F,JOR,False,2026-01-04 05:46:00
CUST-00000600,Farida Adel Shoukry,فريدة عادل شكري,+201514743481,01514743481,farida.shoukry0599@synthetic.local,1976-06-04,Unspecified,PSE,True,2026-01-04 05:53:00
CUST-00000601,Ahmed Hassan ElSayed,أحمد حسن السيد,+201014751400,0203142600,ahmed.elsayed0600@example.eg,1977-01-17,M,EGY,False,2026-01-04 06:00:00
CUST-00000602,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201114759319,01114759319,mohamed.kamel0601@mail.test,1978-08-02,F,SYR,True,2026-01-04 06:07:00
CUST-00000603,Mahmoud Tarek Fathy,محمود طارق فتحي,+201214767238,01214767238,mahmoud.fathy0602@customer.invalid,1979-03-15,Unspecified,SDN,False,2026-01-04 06:14:00
CUST-00000604,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201514775157,0503153313,omar.abdelrahman0603@synthetic.local,1980-10-28,M,JOR,True,2026-01-04 06:21:00
CUST-00000605,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201014783076,01014783076,youssef.nassar0604@example.eg,1981-05-13,F,PSE,False,2026-01-04 06:28:00
CUST-00000606,Mariam Khaled Gaber,مريم خالد جابر,+201114790995,01114790995,mariam.gaber0605@mail.test,1982-12-26,Unspecified,EGY,True,2026-01-04 06:35:00
CUST-00000607,Nour Nabil Mahfouz,نور نبيل محفوظ,+201214798914,0883164026,nour.mahfouz0606@customer.invalid,1983-07-11,M,SYR,False,2026-01-04 06:42:00
CUST-00000608,Salma Ali Darwish,سلمى علي درويش,+201514806833,01514806833,salma.darwish0607@synthetic.local,1984-02-24,F,SDN,True,2026-01-04 06:49:00
CUST-00000609,Hana Samir Zaki,هنا سمير زكي,+201014814752,01014814752,hana.zaki0608@example.eg,1985-09-09,Unspecified,JOR,False,2026-01-04 06:56:00
CUST-00000610,Farida Adel Shoukry,فريدة عادل شكري,+201114822671,0303174739,farida.shoukry0609@mail.test,1986-04-22,M,PSE,True,2026-01-04 07:03:00
CUST-00000611,Ahmed Hassan ElSayed,أحمد حسن السيد,+201214830590,01214830590,ahmed.elsayed0610@customer.invalid,1987-11-07,F,EGY,False,2026-01-04 07:10:00
CUST-00000612,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201514838509,01514838509,mohamed.kamel0611@synthetic.local,1988-06-20,Unspecified,SYR,True,2026-01-04 07:17:00
CUST-00000613,Mahmoud Tarek Fathy,محمود طارق فتحي,+201014846428,0553185452,mahmoud.fathy0612@example.eg,1989-01-05,M,SDN,False,2026-01-04 07:24:00
CUST-00000614,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201114854347,01114854347,omar.abdelrahman0613@mail.test,1990-08-18,F,JOR,True,2026-01-04 07:31:00
CUST-00000615,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201214862266,01214862266,youssef.nassar0614@customer.invalid,1991-03-03,Unspecified,PSE,False,2026-01-04 07:38:00
