device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000472,ID-00000472,ID-00000472,490154203237471,490154203237471,embedded_sim_eid_00000472,router_serial_00000472,ont_serial_00000472,d8:b0:88:60:38:10,ID-00000472
ID-00000473,ID-00000473,ID-00000473,490154203237472,490154203237472,embedded_sim_eid_00000473,router_serial_00000473,ont_serial_00000473,d9:b2:8b:64:3d:16,ID-00000473
ID-00000474,ID-00000474,ID-00000474,490154203237473,490154203237473,embedded_sim_eid_00000474,router_serial_00000474,ont_serial_00000474,da:b4:8e:68:42:1c,ID-00000474
ID-00000475,ID-00000475,ID-00000475,490154203237474,490154203237474,embedded_sim_eid_00000475,router_serial_00000475,ont_serial_00000475,db:b6:91:6c:47:22,ID-00000475
ID-00000476,ID-00000476,ID-00000476,490154203237475,490154203237475,embedded_sim_eid_00000476,router_serial_00000476,ont_serial_00000476,dc:b8:94:70:4c:28,ID-00000476
ID-00000477,ID-00000477,ID-00000477,490154203237476,490154203237476,embedded_sim_eid_00000477,router_serial_00000477,ont_serial_00000477,dd:ba:97:74:51:2e,ID-00000477
ID-00000478,ID-00000478,ID-00000478,490154203237477,490154203237477,embedded_sim_eid_00000478,router_serial_00000478,ont_serial_00000478,de:bc:9a:78:56:34,ID-00000478
ID-00000479,ID-00000479,ID-00000479,490154203237478,490154203237478,embedded_sim_eid_00000479,router_serial_00000479,ont_serial_00000479,df:be:9d:7c:5b:3a,ID-00000479
ID-00000480,ID-00000480,ID-00000480,490154203237479,490154203237479,embedded_sim_eid_00000480,router_serial_00000480,ont_serial_00000480,e0:c0:a0:80:60:40,ID-00000480
ID-00000481,ID-00000481,ID-00000481,490154203237480,490154203237480,embedded_sim_eid_00000481,router_serial_00000481,ont_serial_00000481,e1:c2:a3:84:65:46,ID-00000481
ID-00000482,ID-00000482,ID-00000482,490154203237481,490154203237481,embedded_sim_eid_00000482,router_serial_00000482,ont_serial_00000482,e2:c4:a6:88:6a:4c,ID-00000482
ID-00000483,ID-00000483,ID-00000483,490154203237482,490154203237482,embedded_sim_eid_00000483,router_serial_00000483,ont_serial_00000483,e3:c6:a9:8c:6f:52,ID-00000483
ID-00000484,ID-00000484,ID-00000484,490154203237483,490154203237483,embedded_sim_eid_00000484,router_serial_00000484,ont_serial_00000484,e4:c8:ac:90:74:58,ID-00000484
ID-00000485,ID-00000485,ID-00000485,490154203237484,490154203237484,embedded_sim_eid_00000485,router_serial_00000485,ont_serial_00000485,e5:ca:af:94:79:5e,ID-00000485
ID-00000486,ID-00000486,ID-00000486,490154203237485,490154203237485,embedded_sim_eid_00000486,router_serial_00000486,ont_serial_00000486,e6:cc:b2:98:7e:64,ID-00000486
ID-00000487,ID-00000487,ID-00000487,490154203237486,490154203237486,embedded_sim_eid_00000487,router_serial_00000487,ont_serial_00000487,e7:ce:b5:9c:83:6a,ID-00000487
ID-00000488,ID-00000488,ID-00000488,490154203237487,490154203237487,embedded_sim_eid_00000488,router_serial_00000488,ont_serial_00000488,e8:d0:b8:a0:88:70,ID-00000488
ID-00000489,ID-00000489,ID-00000489,490154203237488,490154203237488,embedded_sim_eid_00000489,router_serial_00000489,ont_serial_00000489,e9:d2:bb:a4:8d:76,ID-00000489
ID-00000490,ID-00000490,ID-00000490,490154203237489,490154203237489,embedded_sim_eid_00000490,router_serial_00000490,ont_serial_00000490,ea:d4:be:a8:92:7c,ID-00000490
ID-00000491,ID-00000491,ID-00000491,490154203237490,490154203237490,embedded_sim_eid_00000491,router_serial_00000491,ont_serial_00000491,eb:d6:c1:ac:97:82,ID-00000491
ID-00000492,ID-00000492,ID-00000492,490154203237491,490154203237491,embedded_sim_eid_00000492,router_serial_00000492,ont_serial_00000492,ec:d8:c4:b0:9c:88,ID-00000492
ID-00000493,ID-00000493,ID-00000493,490154203237492,490154203237492,embedded_sim_eid_00000493,router_serial_00000493,ont_serial_00000493,ed:da:c7:b4:a1:8e,ID-00000493
ID-00000494,ID-00000494,ID-00000494,490154203237493,490154203237493,embedded_sim_eid_00000494,router_serial_00000494,ont_serial_00000494,ee:dc:ca:b8:a6:94,ID-00000494
ID-00000495,ID-00000495,ID-00000495,490154203237494,490154203237494,embedded_sim_eid_00000495,router_serial_00000495,ont_serial_00000495,ef:de:cd:bc:ab:9a,ID-00000495
ID-00000496,ID-00000496,ID-00000496,490154203237495,490154203237495,embedded_sim_eid_00000496,router_serial_00000496,ont_serial_00000496,f0:e0:d0:c0:b0:a0,ID-00000496
ID-00000497,ID-00000497,ID-00000497,490154203237496,490154203237496,embedded_sim_eid_00000497,router_serial_00000497,ont_serial_00000497,f1:e2:d3:c4:b5:a6,ID-00000497
ID-00000498,ID-00000498,ID-00000498,490154203237497,490154203237497,embedded_sim_eid_00000498,router_serial_00000498,ont_serial_00000498,f2:e4:d6:c8:ba:ac,ID-00000498
ID-00000499,ID-00000499,ID-00000499,490154203237498,490154203237498,embedded_sim_eid_00000499,router_serial_00000499,ont_serial_00000499,f3:e6:d9:cc:bf:b2,ID-00000499
ID-00000500,ID-00000500,ID-00000500,490154203237499,490154203237499,embedded_sim_eid_00000500,router_serial_00000500,ont_serial_00000500,f4:e8:dc:d0:c4:b8,ID-00000500
ID-00000501,ID-00000501,ID-00000501,490154203237500,490154203237500,embedded_sim_eid_00000501,router_serial_00000501,ont_serial_00000501,f5:ea:df:d4:c9:be,ID-00000501
ID-00000502,ID-00000502,ID-00000502,490154203237501,490154203237501,embedded_sim_eid_00000502,router_serial_00000502,ont_serial_00000502,f6:ec:e2:d8:ce:c4,ID-00000502
ID-00000503,ID-00000503,ID-00000503,490154203237502,490154203237502,embedded_sim_eid_00000503,router_serial_00000503,ont_serial_00000503,f7:ee:e5:dc:d3:ca,ID-00000503
ID-00000504,ID-00000504,ID-00000504,490154203237503,490154203237503,embedded_sim_eid_00000504,router_serial_00000504,ont_serial_00000504,f8:f0:e8:e0:d8:d0,ID-00000504
ID-00000505,ID-00000505,ID-00000505,490154203237504,490154203237504,embedded_sim_eid_00000505,router_serial_00000505,ont_serial_00000505,f9:f2:eb:e4:dd:d6,ID-00000505
ID-00000506,ID-00000506,ID-00000506,490154203237505,490154203237505,embedded_sim_eid_00000506,router_serial_00000506,ont_serial_00000506,fa:f4:ee:e8:e2:dc,ID-00000506
ID-00000507,ID-00000507,ID-00000507,490154203237506,490154203237506,embedded_sim_eid_00000507,router_serial_00000507,ont_serial_00000507,fb:f6:f1:ec:e7:e2,ID-00000507
ID-00000508,ID-00000508,ID-00000508,490154203237507,490154203237507,embedded_sim_eid_00000508,router_serial_00000508,ont_serial_00000508,fc:f8:f4:f0:ec:e8,ID-00000508
ID-00000509,ID-00000509,ID-00000509,490154203237508,490154203237508,embedded_sim_eid_00000509,router_serial_00000509,ont_serial_00000509,fd:fa:f7:f4:f1:ee,ID-00000509
ID-00000510,ID-00000510,ID-00000510,490154203237509,490154203237509,embedded_sim_eid_00000510,router_serial_00000510,ont_serial_00000510,fe:fc:fa:f8:f6:f4,ID-00000510
ID-00000511,ID-00000511,ID-00000511,490154203237510,490154203237510,embedded_sim_eid_00000511,router_serial_00000511,ont_serial_00000511,ff:fe:fd:fc:fb:fa,ID-00000511
ID-00000512,ID-00000512,ID-00000512,490154203237511,490154203237511,embedded_sim_eid_00000512,router_serial_00000512,ont_serial_00000512,00:00:00:00:00:00,ID-00000512
ID-00000513,ID-00000513,ID-00000513,490154203237512,490154203237512,embedded_sim_eid_00000513,router_serial_00000513,ont_serial_00000513,01:02:03:04:05:06,ID-00000513
ID-00000514,ID-00000514,ID-00000514,490154203237513,490154203237513,embedded_sim_eid_00000514,router_serial_00000514,ont_serial_00000514,02:04:06:08:0a:0c,ID-00000514
ID-00000515,ID-00000515,ID-00000515,490154203237514,490154203237514,embedded_sim_eid_00000515,router_serial_00000515,ont_serial_00000515,03:06:09:0c:0f:12,ID-00000515
ID-00000516,ID-00000516,ID-00000516,490154203237515,490154203237515,embedded_sim_eid_00000516,router_serial_00000516,ont_serial_00000516,04:08:0c:10:14:18,ID-00000516
ID-00000517,ID-00000517,ID-00000517,490154203237516,490154203237516,embedded_sim_eid_00000517,router_serial_00000517,ont_serial_00000517,05:0a:0f:14:19:1e,ID-00000517
ID-00000518,ID-00000518,ID-00000518,490154203237517,490154203237517,embedded_sim_eid_00000518,router_serial_00000518,ont_serial_00000518,06:0c:12:18:1e:24,ID-00000518
ID-00000519,ID-00000519,ID-00000519,490154203237518,490154203237518,embedded_sim_eid_00000519,router_serial_00000519,ont_serial_00000519,07:0e:15:1c:23:2a,ID-00000519
ID-00000520,ID-00000520,ID-00000520,490154203237519,490154203237519,embedded_sim_eid_00000520,router_serial_00000520,ont_serial_00000520,08:10:18:20:28:30,ID-00000520
ID-00000521,ID-00000521,ID-00000521,490154203237520,490154203237520,embedded_sim_eid_00000521,router_serial_00000521,ont_serial_00000521,09:12:1b:24:2d:36,ID-00000521
ID-00000522,ID-00000522,ID-00000522,490154203237521,490154203237521,embedded_sim_eid_00000522,router_serial_00000522,ont_serial_00000522,0a:14:1e:28:32:3c,ID-00000522
ID-00000523,ID-00000523,ID-00000523,490154203237522,490154203237522,embedded_sim_eid_00000523,router_serial_00000523,ont_serial_00000523,0b:16:21:2c:37:42,ID-00000523
ID-00000524,ID-00000524,ID-00000524,490154203237523,490154203237523,embedded_sim_eid_00000524,router_serial_00000524,ont_serial_00000524,0c:18:24:30:3c:48,ID-00000524
ID-00000525,ID-00000525,ID-00000525,490154203237524,490154203237524,embedded_sim_eid_00000525,router_serial_00000525,ont_serial_00000525,0d:1a:27:34:41:4e,ID-00000525
ID-00000526,ID-00000526,ID-00000526,490154203237525,490154203237525,embedded_sim_eid_00000526,router_serial_00000526,ont_serial_00000526,0e:1c:2a:38:46:54,ID-00000526
ID-00000527,ID-00000527,ID-00000527,490154203237526,490154203237526,embedded_sim_eid_00000527,router_serial_00000527,ont_serial_00000527,0f:1e:2d:3c:4b:5a,ID-00000527
ID-00000528,ID-00000528,ID-00000528,490154203237527,490154203237527,embedded_sim_eid_00000528,router_serial_00000528,ont_serial_00000528,10:20:30:40:50:60,ID-00000528
ID-00000529,ID-00000529,ID-00000529,490154203237528,490154203237528,embedded_sim_eid_00000529,router_serial_00000529,ont_serial_00000529,11:22:33:44:55:66,ID-00000529
ID-00000530,ID-00000530,ID-00000530,490154203237529,490154203237529,embedded_sim_eid_00000530,router_serial_00000530,ont_serial_00000530,12:24:36:48:5a:6c,ID-00000530
ID-00000531,ID-00000531,ID-00000531,490154203237530,490154203237530,embedded_sim_eid_00000531,router_serial_00000531,ont_serial_00000531,13:26:39:4c:5f:72,ID-00000531
ID-00000532,ID-00000532,ID-00000532,490154203237531,490154203237531,embedded_sim_eid_00000532,router_serial_00000532,ont_serial_00000532,14:28:3c:50:64:78,ID-00000532
ID-00000533,ID-00000533,ID-00000533,490154203237532,490154203237532,embedded_sim_eid_00000533,router_serial_00000533,ont_serial_00000533,15:2a:3f:54:69:7e,ID-00000533
ID-00000534,ID-00000534,ID-00000534,490154203237533,490154203237533,embedded_sim_eid_00000534,router_serial_00000534,ont_serial_00000534,16:2c:42:58:6e:84,ID-00000534
ID-00000535,ID-00000535,ID-00000535,490154203237534,490154203237534,embedded_sim_eid_00000535,router_serial_00000535,ont_serial_00000535,17:2e:45:5c:73:8a,ID-00000535
ID-00000536,ID-00000536,ID-00000536,490154203237535,490154203237535,embedded_sim_eid_00000536,router_serial_00000536,ont_serial_00000536,18:30:48:60:78:90,ID-00000536
ID-00000537,ID-00000537,ID-00000537,490154203237536,490154203237536,embedded_sim_eid_00000537,router_serial_00000537,ont_serial_00000537,19:32:4b:64:7d:96,ID-00000537
ID-00000538,ID-00000538,ID-00000538,490154203237537,490154203237537,embedded_sim_eid_00000538,router_serial_00000538,ont_serial_00000538,1a:34:4e:68:82:9c,ID-00000538
ID-00000539,ID-00000539,ID-00000539,490154203237538,490154203237538,embedded_sim_eid_00000539,router_serial_00000539,ont_serial_00000539,1b:36:51:6c:87:a2,ID-00000539
ID-00000540,ID-00000540,ID-00000540,490154203237539,490154203237539,embedded_sim_eid_00000540,router_serial_00000540,ont_serial_00000540,1c:38:54:70:8c:a8,ID-00000540
ID-00000541,ID-00000541,ID-00000541,490154203237540,490154203237540,embedded_sim_eid_00000541,router_serial_00000541,ont_serial_00000541,1d:3a:57:74:91:ae,ID-00000541
ID-00000542,ID-00000542,ID-00000542,490154203237541,490154203237541,embedded_sim_eid_00000542,router_serial_00000542,ont_serial_00000542,1e:3c:5a:78:96:b4,ID-00000542
ID-00000543,ID-00000543,ID-00000543,490154203237542,490154203237542,embedded_sim_eid_00000543,router_serial_00000543,ont_serial_00000543,1f:3e:5d:7c:9b:ba,ID-00000543
ID-00000544,ID-00000544,ID-00000544,490154203237543,490154203237543,embedded_sim_eid_00000544,router_serial_00000544,ont_serial_00000544,20:40:60:80:a0:c0,ID-00000544
ID-00000545,ID-00000545,ID-00000545,490154203237544,490154203237544,embedded_sim_eid_00000545,router_serial_00000545,ont_serial_00000545,21:42:63:84:a5:c6,ID-00000545
ID-00000546,ID-00000546,ID-00000546,490154203237545,490154203237545,embedded_sim_eid_00000546,router_serial_00000546,ont_serial_00000546,22:44:66:88:aa:cc,ID-00000546
ID-00000547,ID-00000547,ID-00000547,490154203237546,490154203237546,embedded_sim_eid_00000547,router_serial_00000547,ont_serial_00000547,23:46:69:8c:af:d2,ID-00000547
ID-00000548,ID-00000548,ID-00000548,490154203237547,490154203237547,embedded_sim_eid_00000548,router_serial_00000548,ont_serial_00000548,24:48:6c:90:b4:d8,ID-00000548
ID-00000549,ID-00000549,ID-00000549,490154203237548,490154203237548,embedded_sim_eid_00000549,router_serial_00000549,ont_serial_00000549,25:4a:6f:94:b9:de,ID-00000549
ID-00000550,ID-00000550,ID-00000550,490154203237549,490154203237549,embedded_sim_eid_00000550,router_serial_00000550,ont_serial_00000550,26:4c:72:98:be:e4,ID-00000550
ID-00000551,ID-00000551,ID-00000551,490154203237550,490154203237550,embedded_sim_eid_00000551,router_serial_00000551,ont_serial_00000551,27:4e:75:9c:c3:ea,ID-00000551
ID-00000552,ID-00000552,ID-00000552,490154203237551,490154203237551,embedded_sim_eid_00000552,router_serial_00000552,ont_serial_00000552,28:50:78:a0:c8:f0,ID-00000552
ID-00000553,ID-00000553,ID-00000553,490154203237552,490154203237552,embedded_sim_eid_00000553,router_serial_00000553,ont_serial_00000553,29:52:7b:a4:cd:f6,ID-00000553
ID-00000554,ID-00000554,ID-00000554,490154203237553,490154203237553,embedded_sim_eid_00000554,router_serial_00000554,ont_serial_00000554,2a:54:7e:a8:d2:fc,ID-00000554
ID-00000555,ID-00000555,ID-00000555,490154203237554,490154203237554,embedded_sim_eid_00000555,router_serial_00000555,ont_serial_00000555,2b:56:81:ac:d7:02,ID-00000555
ID-00000556,ID-00000556,ID-00000556,490154203237555,490154203237555,embedded_sim_eid_00000556,router_serial_00000556,ont_serial_00000556,2c:58:84:b0:dc:08,ID-00000556
ID-00000557,ID-00000557,ID-00000557,490154203237556,490154203237556,embedded_sim_eid_00000557,router_serial_00000557,ont_serial_00000557,2d:5a:87:b4:e1:0e,ID-00000557
ID-00000558,ID-00000558,ID-00000558,490154203237557,490154203237557,embedded_sim_eid_00000558,router_serial_00000558,ont_serial_00000558,2e:5c:8a:b8:e6:14,ID-00000558
ID-00000559,ID-00000559,ID-00000559,490154203237558,490154203237558,embedded_sim_eid_00000559,router_serial_00000559,ont_serial_00000559,2f:5e:8d:bc:eb:1a,ID-00000559
ID-00000560,ID-00000560,ID-00000560,490154203237559,490154203237559,embedded_sim_eid_00000560,router_serial_00000560,ont_serial_00000560,30:60:90:c0:f0:20,ID-00000560
ID-00000561,ID-00000561,ID-00000561,490154203237560,490154203237560,embedded_sim_eid_00000561,router_serial_00000561,ont_serial_00000561,31:62:93:c4:f5:26,ID-00000561
ID-00000562,ID-00000562,ID-00000562,490154203237561,490154203237561,embedded_sim_eid_00000562,router_serial_00000562,ont_serial_00000562,32:64:96:c8:fa:2c,ID-00000562
ID-00000563,ID-00000563,ID-00000563,490154203237562,490154203237562,embedded_sim_eid_00000563,router_serial_00000563,ont_serial_00000563,33:66:99:cc:ff:32,ID-00000563
ID-00000564,ID-00000564,ID-00000564,490154203237563,490154203237563,embedded_sim_eid_00000564,router_serial_00000564,ont_serial_00000564,34:68:9c:d0:04:38,ID-00000564
ID-00000565,ID-00000565,ID-00000565,490154203237564,490154203237564,embedded_sim_eid_00000565,router_serial_00000565,ont_serial_00000565,35:6a:9f:d4:09:3e,ID-00000565
ID-00000566,ID-00000566,ID-00000566,490154203237565,490154203237565,embedded_sim_eid_00000566,router_serial_00000566,ont_serial_00000566,36:6c:a2:d8:0e:44,ID-00000566
ID-00000567,ID-00000567,ID-00000567,490154203237566,490154203237566,embedded_sim_eid_00000567,router_serial_00000567,ont_serial_00000567,37:6e:a5:dc:13:4a,ID-00000567
ID-00000568,ID-00000568,ID-00000568,490154203237567,490154203237567,embedded_sim_eid_00000568,router_serial_00000568,ont_serial_00000568,38:70:a8:e0:18:50,ID-00000568
ID-00000569,ID-00000569,ID-00000569,490154203237568,490154203237568,embedded_sim_eid_00000569,router_serial_00000569,ont_serial_00000569,39:72:ab:e4:1d:56,ID-00000569
ID-00000570,ID-00000570,ID-00000570,490154203237569,490154203237569,embedded_sim_eid_00000570,router_serial_00000570,ont_serial_00000570,3a:74:ae:e8:22:5c,ID-00000570
ID-00000571,ID-00000571,ID-00000571,490154203237570,490154203237570,embedded_sim_eid_00000571,router_serial_00000571,ont_serial_00000571,3b:76:b1:ec:27:62,ID-00000571
ID-00000572,ID-00000572,ID-00000572,490154203237571,490154203237571,embedded_sim_eid_00000572,router_serial_00000572,ont_serial_00000572,3c:78:b4:f0:2c:68,ID-00000572
ID-00000573,ID-00000573,ID-00000573,490154203237572,490154203237572,embedded_sim_eid_00000573,router_serial_00000573,ont_serial_00000573,3d:7a:b7:f4:31:6e,ID-00000573
ID-00000574,ID-00000574,ID-00000574,490154203237573,490154203237573,embedded_sim_eid_00000574,router_serial_00000574,ont_serial_00000574,3e:7c:ba:f8:36:74,ID-00000574
ID-00000575,ID-00000575,ID-00000575,490154203237574,490154203237574,embedded_sim_eid_00000575,router_serial_00000575,ont_serial_00000575,3f:7e:bd:fc:3b:7a,ID-00000575
ID-00000576,ID-00000576,ID-00000576,490154203237575,490154203237575,embedded_sim_eid_00000576,router_serial_00000576,ont_serial_00000576,40:80:c0:00:40:80,ID-00000576
ID-00000577,ID-00000577,ID-00000577,490154203237576,490154203237576,embedded_sim_eid_00000577,router_serial_00000577,ont_serial_00000577,41:82:c3:04:45:86,ID-00000577
ID-00000578,ID-00000578,ID-00000578,490154203237577,490154203237577,embedded_sim_eid_00000578,router_serial_00000578,ont_serial_00000578,42:84:c6:08:4a:8c,ID-00000578
ID-00000579,ID-00000579,ID-00000579,490154203237578,490154203237578,embedded_sim_eid_00000579,router_serial_00000579,ont_serial_00000579,43:86:c9:0c:4f:92,ID-00000579
ID-00000580,ID-00000580,ID-00000580,490154203237579,490154203237579,embedded_sim_eid_00000580,router_serial_00000580,ont_serial_00000580,44:88:cc:10:54:98,ID-00000580
ID-00000581,ID-00000581,ID-00000581,490154203237580,490154203237580,embedded_sim_eid_00000581,router_serial_00000581,ont_serial_00000581,45:8a:cf:14:59:9e,ID-00000581
ID-00000582,ID-00000582,ID-00000582,490154203237581,490154203237581,embedded_sim_eid_00000582,router_serial_00000582,ont_serial_00000582,46:8c:d2:18:5e:a4,ID-00000582
ID-00000583,ID-00000583,ID-00000583,490154203237582,490154203237582,embedded_sim_eid_00000583,router_serial_00000583,ont_serial_00000583,47:8e:d5:1c:63:aa,ID-00000583
ID-00000584,ID-00000584,ID-00000584,490154203237583,490154203237583,embedded_sim_eid_00000584,router_serial_00000584,ont_serial_00000584,48:90:d8:20:68:b0,ID-00000584
ID-00000585,ID-00000585,ID-00000585,490154203237584,490154203237584,embedded_sim_eid_00000585,router_serial_00000585,ont_serial_00000585,49:92:db:24:6d:b6,ID-00000585
ID-00000586,ID-00000586,ID-00000586,490154203237585,490154203237585,embedded_sim_eid_00000586,router_serial_00000586,ont_serial_00000586,4a:94:de:28:72:bc,ID-00000586
ID-00000587,ID-00000587,ID-00000587,490154203237586,490154203237586,embedded_sim_eid_00000587,router_serial_00000587,ont_serial_00000587,4b:96:e1:2c:77:c2,ID-00000587
ID-00000588,ID-00000588,ID-00000588,490154203237587,490154203237587,embedded_sim_eid_00000588,router_serial_00000588,ont_serial_00000588,4c:98:e4:30:7c:c8,ID-00000588
ID-00000589,ID-00000589,ID-00000589,490154203237588,490154203237588,embedded_sim_eid_00000589,router_serial_00000589,ont_serial_00000589,4d:9a:e7:34:81:ce,ID-00000589
ID-00000590,ID-00000590,ID-00000590,490154203237589,490154203237589,embedded_sim_eid_00000590,router_serial_00000590,ont_serial_00000590,4e:9c:ea:38:86:d4,ID-00000590
ID-00000591,ID-00000591,ID-00000591,490154203237590,490154203237590,embedded_sim_eid_00000591,router_serial_00000591,ont_serial_00000591,4f:9e:ed:3c:8b:da,ID-00000591
ID-00000592,ID-00000592,ID-00000592,490154203237591,490154203237591,embedded_sim_eid_00000592,router_serial_00000592,ont_serial_00000592,50:a0:f0:40:90:e0,ID-00000592
ID-00000593,ID-00000593,ID-00000593,490154203237592,490154203237592,embedded_sim_eid_00000593,router_serial_00000593,ont_serial_00000593,51:a2:f3:44:95:e6,ID-00000593
ID-00000594,ID-00000594,ID-00000594,490154203237593,490154203237593,embedded_sim_eid_00000594,router_serial_00000594,ont_serial_00000594,52:a4:f6:48:9a:ec,ID-00000594
ID-00000595,ID-00000595,ID-00000595,490154203237594,490154203237594,embedded_sim_eid_00000595,router_serial_00000595,ont_serial_00000595,53:a6:f9:4c:9f:f2,ID-00000595
ID-00000596,ID-00000596,ID-00000596,490154203237595,490154203237595,embedded_sim_eid_00000596,router_serial_00000596,ont_serial_00000596,54:a8:fc:50:a4:f8,ID-00000596
ID-00000597,ID-00000597,ID-00000597,490154203237596,490154203237596,embedded_sim_eid_00000597,router_serial_00000597,ont_serial_00000597,55:aa:ff:54:a9:fe,ID-00000597
ID-00000598,ID-00000598,ID-00000598,490154203237597,490154203237597,embedded_sim_eid_00000598,router_serial_00000598,ont_serial_00000598,56:ac:02:58:ae:04,ID-00000598
ID-00000599,ID-00000599,ID-00000599,490154203237598,490154203237598,embedded_sim_eid_00000599,router_serial_00000599,ont_serial_00000599,57:ae:05:5c:b3:0a,ID-00000599
ID-00000600,ID-00000600,ID-00000600,490154203237599,490154203237599,embedded_sim_eid_00000600,router_serial_00000600,ont_serial_00000600,58:b0:08:60:b8:10,ID-00000600
ID-00000601,ID-00000601,ID-00000601,490154203237600,490154203237600,embedded_sim_eid_00000601,router_serial_00000601,ont_serial_00000601,59:b2:0b:64:bd:16,ID-00000601
ID-00000602,ID-00000602,ID-00000602,490154203237601,490154203237601,embedded_sim_eid_00000602,router_serial_00000602,ont_serial_00000602,5a:b4:0e:68:c2:1c,ID-00000602
ID-00000603,ID-00000603,ID-00000603,490154203237602,490154203237602,embedded_sim_eid_00000603,router_serial_00000603,ont_serial_00000603,5b:b6:11:6c:c7:22,ID-00000603
ID-00000604,ID-00000604,ID-00000604,490154203237603,490154203237603,embedded_sim_eid_00000604,router_serial_00000604,ont_serial_00000604,5c:b8:14:70:cc:28,ID-00000604
ID-00000605,ID-00000605,ID-00000605,490154203237604,490154203237604,embedded_sim_eid_00000605,router_serial_00000605,ont_serial_00000605,5d:ba:17:74:d1:2e,ID-00000605
ID-00000606,ID-00000606,ID-00000606,490154203237605,490154203237605,embedded_sim_eid_00000606,router_serial_00000606,ont_serial_00000606,5e:bc:1a:78:d6:34,ID-00000606
ID-00000607,ID-00000607,ID-00000607,490154203237606,490154203237606,embedded_sim_eid_00000607,router_serial_00000607,ont_serial_00000607,5f:be:1d:7c:db:3a,ID-00000607
ID-00000608,ID-00000608,ID-00000608,490154203237607,490154203237607,embedded_sim_eid_00000608,router_serial_00000608,ont_serial_00000608,60:c0:20:80:e0:40,ID-00000608
ID-00000609,ID-00000609,ID-00000609,490154203237608,490154203237608,embedded_sim_eid_00000609,router_serial_00000609,ont_serial_00000609,61:c2:23:84:e5:46,ID-00000609
ID-00000610,ID-00000610,ID-00000610,490154203237609,490154203237609,embedded_sim_eid_00000610,router_serial_00000610,ont_serial_00000610,62:c4:26:88:ea:4c,ID-00000610
ID-00000611,ID-00000611,ID-00000611,490154203237610,490154203237610,embedded_sim_eid_00000611,router_serial_00000611,ont_serial_00000611,63:c6:29:8c:ef:52,ID-00000611
ID-00000612,ID-00000612,ID-00000612,490154203237611,490154203237611,embedded_sim_eid_00000612,router_serial_00000612,ont_serial_00000612,64:c8:2c:90:f4:58,ID-00000612
ID-00000613,ID-00000613,ID-00000613,490154203237612,490154203237612,embedded_sim_eid_00000613,router_serial_00000613,ont_serial_00000613,65:ca:2f:94:f9:5e,ID-00000613
ID-00000614,ID-00000614,ID-00000614,490154203237613,490154203237613,embedded_sim_eid_00000614,router_serial_00000614,ont_serial_00000614,66:cc:32:98:fe:64,ID-00000614
ID-00000615,ID-00000615,ID-00000615,490154203237614,490154203237614,embedded_sim_eid_00000615,router_serial_00000615,ont_serial_00000615,67:ce:35:9c:03:6a,ID-00000615
ID-00000616,ID-00000616,ID-00000616,490154203237615,490154203237615,embedded_sim_eid_00000616,router_serial_00000616,ont_serial_00000616,68:d0:38:a0:08:70,ID-00000616
ID-00000617,ID-00000617,ID-00000617,490154203237616,490154203237616,embedded_sim_eid_00000617,router_serial_00000617,ont_serial_00000617,69:d2:3b:a4:0d:76,ID-00000617
ID-00000618,ID-00000618,ID-00000618,490154203237617,490154203237617,embedded_sim_eid_00000618,router_serial_00000618,ont_serial_00000618,6a:d4:3e:a8:12:7c,ID-00000618
ID-00000619,ID-00000619,ID-00000619,490154203237618,490154203237618,embedded_sim_eid_00000619,router_serial_00000619,ont_serial_00000619,6b:d6:41:ac:17:82,ID-00000619
ID-00000620,ID-00000620,ID-00000620,490154203237619,490154203237619,embedded_sim_eid_00000620,router_serial_00000620,ont_serial_00000620,6c:d8:44:b0:1c:88,ID-00000620
ID-00000621,ID-00000621,ID-00000621,490154203237620,490154203237620,embedded_sim_eid_00000621,router_serial_00000621,ont_serial_00000621,6d:da:47:b4:21:8e,ID-00000621
ID-00000622,ID-00000622,ID-00000622,490154203237621,490154203237621,embedded_sim_eid_00000622,router_serial_00000622,ont_serial_00000622,6e:dc:4a:b8:26:94,ID-00000622
ID-00000623,ID-00000623,ID-00000623,490154203237622,490154203237622,embedded_sim_eid_00000623,router_serial_00000623,ont_serial_00000623,6f:de:4d:bc:2b:9a,ID-00000623
ID-00000624,ID-00000624,ID-00000624,490154203237623,490154203237623,embedded_sim_eid_00000624,router_serial_00000624,ont_serial_00000624,70:e0:50:c0:30:a0,ID-00000624
ID-00000625,ID-00000625,ID-00000625,490154203237624,490154203237624,embedded_sim_eid_00000625,router_serial_00000625,ont_serial_00000625,71:e2:53:c4:35:a6,ID-00000625
ID-00000626,ID-00000626,ID-00000626,490154203237625,490154203237625,embedded_sim_eid_00000626,router_serial_00000626,ont_serial_00000626,72:e4:56:c8:3a:ac,ID-00000626
ID-00000627,ID-00000627,ID-00000627,490154203237626,490154203237626,embedded_sim_eid_00000627,router_serial_00000627,ont_serial_00000627,73:e6:59:cc:3f:b2,ID-00000627
ID-00000628,ID-00000628,ID-00000628,490154203237627,490154203237627,embedded_sim_eid_00000628,router_serial_00000628,ont_serial_00000628,74:e8:5c:d0:44:b8,ID-00000628
